# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
3400	1.4
3401	1.5
3402	1.5
3403	2.2
3404	2.2
3405	4.1
3406	4.5
3407	5.2
3408	5.2
3409	5.2
340A	5.3
340B	5.3
340C	5.4
340D	5.4
340E	5.4
340F	5.4
3410	5.5
3411	5.5
3412	5.5
3413	5.5
3414	5.5
3415	5.5
3416	5.6
3417	5.6
3418	5.6
3419	5.7
341A	5.7
341B	5.7
341C	5.8
341D	5.8
341E	5.8
341F	5.8
3420	5.8
3421	5.10
3422	5.10
3423	5.10
3424	5.11
3425	5.15
3426	5.18
3427	6.3
3428	6.7
3429	7.6
342A	8.4
342B	8.4
342C	8.5
342D	8.6
342E	8.11
342F	8.15
3430	9.3
3431	9.3
3432	9.3
3433	9.3
3434	9.3
3435	9.3
3436	9.3
3437	9.3
3438	9.4
3439	9.4
343A	9.4
343B	9.4
343C	9.4
343D	9.4
343E	9.4
343F	9.4
3440	9.4
3441	9.5
3442	9.5
3443	9.5
3444	9.5
3445	9.5
3446	9.5
3447	9.5
3448	9.5
3449	9.6
344A	9.6
344B	9.6
344C	9.6
344D	9.6
344E	9.6
344F	9.6
3450	9.6
3451	9.6
3452	9.6
3453	9.6
3454	9.6
3455	9.6
3456	9.6
3457	9.7
3458	9.7
3459	9.7
345A	9.7
345B	9.7
345C	9.7
345D	9.7
345E	9.7
345F	9.7
3460	9.7
3461	9.7
3462	9.7
3463	9.8
3464	9.9
3465	9.8
3466	9.8
3467	9.8
3468	9.8
3469	9.8
346A	9.8
346B	9.8
346C	9.8
346D	9.8
346E	9.9
346F	9.9
3470	9.9
3471	9.9
3472	9.9
3473	9.10
3474	9.10
3475	9.10
3476	9.10
3477	9.10
3478	9.10
3479	9.10
347A	9.10
347B	9.11
347C	9.11
347D	9.11
347E	9.11
